"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:4bHsxqR3GMrXTxEPLuK5ue","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:43wpzak9OmQfrjyksuGwp0","Escape","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","1981","https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266","1","1","250986","https://p.scdn.co/mp3-preview/21b9abd3cd2eea634e17a917196fdd5ba2e82670?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","","2021-02-10T23:07:23Z"
"spotify:track:2d4e45fmUnguxh6yqC7gNT","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:76mvVgXOde87B9aOzLXCOI","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-09-20","https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62","1","1","231933","https://p.scdn.co/mp3-preview/e966a99df223f101407b3a1ed1a9429f1ffd205d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","","2021-02-10T23:05:10Z"
"spotify:track:2b9lp5A6CqSzwOrBfAFhof","Crazy Train","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","spotify:album:6aGfK3YpRxZ1rJfaNRckLH","Blizzard of Ozz (Expanded Edition)","spotify:artist:6ZLTlhejhndI4Rh53vYhrY","Ozzy Osbourne","1980-09-20","https://i.scdn.co/image/ab67616d0000b2735776e18c520194c48d92815b","1","2","296200","","false","5","","2021-02-10T22:06:15Z"
"spotify:track:2ZyOS77zPsNJwFOXlvCp3S","Far from Fields","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","spotify:album:59okuIO5nLBg8NgYp862Gz","City Of Echoes","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","2007","https://i.scdn.co/image/ab67616d0000b2737a4568c4c7ae9e75e447e06a","1","7","317853","","false","0","","2021-02-09T22:35:03Z"
"spotify:track:6GtX0jaNL8IjVQfrDBx81z","Bullet With Butterfly Wings - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","6","258466","https://p.scdn.co/mp3-preview/e6e5797e7a30ed99a06873717bd5856c60e369ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","","2021-01-27T21:49:37Z"
"spotify:track:4YFcGTdgmEuw8xTO4XrxbB","Zero - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","4","160173","https://p.scdn.co/mp3-preview/dcc8dfc5ca5dd959904d9561e6c7455cbe87ebd2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","","2021-01-27T21:40:18Z"
"spotify:track:47DIDWc46cy6doDwoYKDYy","Another World","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","spotify:album:755TkKLW2Pxab93RQ4RNlb","Further","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","2010-01-01","https://i.scdn.co/image/ab67616d0000b2734f921c48eba76439f7e9a738","1","3","340786","https://p.scdn.co/mp3-preview/538c12bc64bc8ae1d151fce194cc95e12590333b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","","2021-01-15T20:24:50Z"
"spotify:track:5kTBiVnjq9xKmZL9dNs8zL","Come With Us","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","spotify:album:56nVadPbdCs1yGB0AtXSGp","Come With Us","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a84e1d8c3a99de8e2e1e6c1a","1","1","297586","https://p.scdn.co/mp3-preview/669ff1c0f4212a3714d37003fe7b1b4e765f833e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2021-01-15T20:23:53Z"
"spotify:track:3oSEK4SrwRNkdkAXigagSb","Where Do I Begin","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","spotify:album:0FjHy5dCyVROqDUl6f2VTK","Dig Your Own Hole","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","1997-01-01","https://i.scdn.co/image/ab67616d0000b273df9f87a1ff07a1bb500ad75f","1","10","416866","https://p.scdn.co/mp3-preview/a327340f46b917579d39cebe7fcd960d84e5d422?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2021-01-15T20:23:30Z"
"spotify:track:0iYXzgykHUjgMAzcjJq5i7","In Dust We Trust","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","spotify:album:1Bmuyq89rXZJNK1w8pauEg","Exit Planet Dust","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","1995-01-01","https://i.scdn.co/image/ab67616d0000b2732d47d65f2938c9da2ff7f57c","1","2","317400","https://p.scdn.co/mp3-preview/1ab79f51c1139e72eceaf670bb4220c1b8856aed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2021-01-15T20:23:09Z"
"spotify:track:7kXmJwrZGIhDaLT9sNo3ut","Hey Boy Hey Girl","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","spotify:album:1QJP73UumgERuzp3yJSXw3","Surrender","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","1999-01-01","https://i.scdn.co/image/ab67616d0000b27329dc59785f4c767fcbfc9e38","1","9","290493","https://p.scdn.co/mp3-preview/d5d192c719444941253ac13d7133594f558eaf77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2021-01-15T20:22:02Z"
"spotify:track:4bz7uB4edifWKJXSDxwHcs","Galvanize","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","spotify:album:715rku55lldqdw9WiEuPgi","Push The Button","spotify:artist:1GhPHrq36VKCY3ucVaZCfo","The Chemical Brothers","2005-01-01","https://i.scdn.co/image/ab67616d0000b2738e8f975a2b364769040c8169","1","1","393813","https://p.scdn.co/mp3-preview/d011972cf6178aebd797ce3271807ec21271860d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2021-01-15T20:21:54Z"
"spotify:track:3UjH6apk0ogZeIqhHbjrRU","Trans-Europe Express - 2009 Remaster","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","spotify:album:0HHRIVjvBcnTepfeRVgS2f","Trans-Europe Express (2009 Remaster)","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","1977","https://i.scdn.co/image/ab67616d0000b2737cf7be893131178035b2a3cb","1","4","397373","https://p.scdn.co/mp3-preview/7d241c51c7291fdadf9ff8f1988e7d37d47e6ee3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2021-01-12T20:57:33Z"
"spotify:track:1tNj9rQjETIqveGu3KnWQe","Devorzhum - Remastered","spotify:artist:6sq7prp0tj9Abn89khmfja","Dead Can Dance","spotify:album:3tjN8QxNdGiFoLVZyXpntl","Spiritchaser (Remastered)","spotify:artist:6sq7prp0tj9Abn89khmfja","Dead Can Dance","1996-06-03","https://i.scdn.co/image/ab67616d0000b27395154b699fd06bf1e42c0600","1","8","374173","https://p.scdn.co/mp3-preview/71e9b61822bf55043e128fde40ad83e72fdcca0a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","","2021-01-07T18:47:44Z"
"spotify:track:2CxSqwdvyCPJubhZpgVCTd","Spanish Heart","spotify:artist:7hFdUW64G4iU1tz46ITRfN, spotify:artist:0JLWCJW5fXlpK5FujWv1N3","808 State, Bernard Sumner","spotify:album:5q3FCcPTqLUT0UkrqMb45z","ex:el","spotify:artist:7hFdUW64G4iU1tz46ITRfN","808 State","1991-03-01","https://i.scdn.co/image/ab67616d0000b273f65021548f0f2112f86f8d57","1","2","231213","https://p.scdn.co/mp3-preview/e9c311dc7a6a6d350457c023f53a95171cc3eb62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","","2020-12-09T23:01:17Z"
"spotify:track:3HWxpLKnTlz6jE3Vi5dTF2","I Am Trying to Break Your Heart","spotify:artist:2QoU3awHVdcHS8LrZEKvSM","Wilco","spotify:album:0rPtXOMN42nsLDiShvGamv","Yankee Hotel Foxtrot","spotify:artist:2QoU3awHVdcHS8LrZEKvSM","Wilco","2002-04-16","https://i.scdn.co/image/ab67616d0000b273f53fbb4abe27c792221e5c27","1","1","418200","https://p.scdn.co/mp3-preview/5a9c2c017ae66ef1ddacd20a0b0ed8a547182811?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","2020-11-11T23:19:11Z"
"spotify:track:7LY0R33pPIFr0Y64VZC9Wo","Dawn Chorus","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:7Lou3RDk6NswmbzBMhro24","Geogaddi","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","2002-02-19","https://i.scdn.co/image/ab67616d0000b273665c8dc1a815f56e6898db78","1","19","235493","https://p.scdn.co/mp3-preview/b97aa65f5da51b578c23bac09073c142dee178c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","2020-11-03T18:51:11Z"
"spotify:track:0AqjkVFqa1ujle4Lb1k9wR","The Ocean - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:0GqpoHJREPp0iuXK3HzrHk","Houses of the Holy (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1973-03-28","https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54","1","8","271397","https://p.scdn.co/mp3-preview/c1f3b79a2adfc86980e76dd0615b07963d686f37?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","","2020-10-21T21:53:04Z"
"spotify:track:2eDdFHgqNJltzlvlZFVDWd","Over the Hills and Far Away - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:0GqpoHJREPp0iuXK3HzrHk","Houses of the Holy (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1973-03-28","https://i.scdn.co/image/ab67616d0000b2731aa47e71c4edfeaddb65cd54","1","3","290933","https://p.scdn.co/mp3-preview/f6648ca5933949b7bc5ff8730e29b9ffa3cf957d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2020-10-21T21:30:21Z"
"spotify:track:58PSYdY0GFg0LFb2PxYk4T","Mannish Boy","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","spotify:album:4fOVcN7X7vQ8L41is621uJ","King Of The Electric Blues","spotify:artist:4y6J8jwRAwO4dssiSmN91R","Muddy Waters","1977","https://i.scdn.co/image/ab67616d0000b2731063bd72c8de25474308ccc9","1","14","321133","https://p.scdn.co/mp3-preview/9b460ad06b312028b6bd1249482e03018a81eabc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","","2020-10-12T17:07:54Z"
"spotify:track:7AARll6bapE86tAgG3d0fV","We Drift Like Worried Fire","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","spotify:album:30bTXMxsMsYn7QbwmDW3rj","Allelujah! Don't Bend! Ascend!","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","2012-10-15","https://i.scdn.co/image/ab67616d0000b273861c9f4b7a145a3d3ad02540","1","3","1207293","","false","0","","2020-09-21T17:24:24Z"
"spotify:track:3apJKzPAxXKPLH02A1f0E1","When I Go Deaf","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","spotify:album:4xqiQd6N06VKV7sSbz79PL","The Great Destroyer","spotify:artist:0wz0jO9anccPzH04N7FLBH","Low","2005-01-25","https://i.scdn.co/image/ab67616d0000b27326ef0371fcf8fbbf5b1b047c","1","9","281786","","false","0","","2020-09-10T21:24:26Z"
"spotify:track:1V1UcoU53635s9Ii0amprU","Vanishing Point","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:7b7yM2bhyOEjcFQRF6dRSV","Technique","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1989-01-30","https://i.scdn.co/image/ab67616d0000b27320f1b622906331b00adb9ea8","1","8","317466","https://p.scdn.co/mp3-preview/0393534a152bd00d3b3492c1a30ff942f08d2fa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","","2020-08-26T21:41:11Z"
"spotify:track:2pFcSlaKhzMY1MgFAMlgVc","Epoch","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","spotify:album:0uBMm91ymfxpDUTDmalS1j","Epoch (Deluxe Version)","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2019-02-15","https://i.scdn.co/image/ab67616d0000b2730f51f8713a4431bbfa67888b","1","5","345387","","false","0","","2020-08-25T20:01:48Z"
"spotify:track:5g9VOUgrn7ozYE3ZQm8w41","In My Time of Dying - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1lZahjeu4AhPkg9JARZr5F","Physical Graffiti (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1975-02-24","https://i.scdn.co/image/ab67616d0000b2732abc2d86a442efb6cc631d0a","1","3","665600","","false","0","","2020-08-04T16:11:54Z"
"spotify:track:3s2MZsEfiMe7ZjiRtun6wv","Take Me Somewhere Nice","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:34DvEbkQlFz3bxgaSpNhn9","Rock Action","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2001-04-30","https://i.scdn.co/image/ab67616d0000b27351a7616f95f2981549822d25","1","2","417226","https://p.scdn.co/mp3-preview/3053f22ba446d03f1fd987fe937c0794758e0ae2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2020-07-17T17:44:02Z"
"spotify:track:5RQ2HMjTOBJOWK9Me6cpsy","Bout des doigts","spotify:artist:30uiS1n3uIGXJEYFR1GVDy","The Brian Jonestown Massacre","spotify:album:1s16vFypthYKIcJwhgDeUm","Bout des doigts","spotify:artist:30uiS1n3uIGXJEYFR1GVDy","The Brian Jonestown Massacre","2016-06-10","https://i.scdn.co/image/ab67616d0000b273aba0f3a8e7f08fa45067c4d7","1","2","426331","https://p.scdn.co/mp3-preview/3abfdcf9c71ec36996274b039a9414eb6f73b4e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","","2020-07-07T20:43:58Z"
"spotify:track:6JXgcUMpsBOkUr1Cxny2eF","Conqueror","spotify:artist:1binm59tmJzoZLvLETVYBP","Jesu","spotify:album:2po76dzEfWHWzxNnp8zYPP","Conqueror","spotify:artist:1binm59tmJzoZLvLETVYBP","Jesu","2007","https://i.scdn.co/image/ab67616d0000b27351f0631327abf03ac72c50a6","1","1","490000","","false","0","","2020-07-07T17:38:50Z"
"spotify:track:0DAsxISzun85PbsqAfIzeC","Intro","spotify:artist:3iOvXCl6edW5Um0fXEBRXy","The xx","spotify:album:2rmMeEq5D1Bg7YFRwtHBDr","xx","spotify:artist:3iOvXCl6edW5Um0fXEBRXy","The xx","2009-08-18","https://i.scdn.co/image/ab67616d0000b273cd4b0b0947bdd7708d24349e","1","1","127920","","false","0","","2020-07-07T17:35:35Z"
"spotify:track:1ljgMQYhJTjphiEm9kYk1m","UUnnrreeaall","spotify:artist:4KEI2PqhlvbAdqlolRTTrp","Sun Glitters","spotify:album:0osUxxOu2bGatUixUD8iuo","UUnnrreeaall","spotify:artist:4KEI2PqhlvbAdqlolRTTrp","Sun Glitters","2020-03-20","https://i.scdn.co/image/ab67616d0000b273827c1a8eb8184be2e03f2c43","1","1","259764","https://p.scdn.co/mp3-preview/4a42d577393209b74dba818e633ff41fea385056?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","","2020-06-23T16:13:20Z"
"spotify:track:6zBWJsluPsydpcJTCXWy4p","Run","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","spotify:album:7b7yM2bhyOEjcFQRF6dRSV","Technique","spotify:artist:0yNLKJebCb8Aueb54LYya3","New Order","1989-01-30","https://i.scdn.co/image/ab67616d0000b27320f1b622906331b00adb9ea8","1","6","271333","https://p.scdn.co/mp3-preview/e9bedc96208a054f714cb57b34e0b4e57671aa29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","","2020-06-05T20:13:30Z"
"spotify:track:56KqaFSGTb7ifpt16t5Y1N","Rock the Casbah - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:1ZH5g1RDq3GY1OvyD0w0s2","Combat Rock (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1982","https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b","1","4","222426","https://p.scdn.co/mp3-preview/f1ba79479aeb18064b3ddff270e54db4e95b718b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","","2020-06-04T20:59:38Z"
"spotify:track:5njp5WB906Pc0lYPBFgIrY","No More Words","spotify:artist:2aS6jYh7ysTL1ZUsHneNgM","Berlin","spotify:album:6xrWPl3Qr8o8BUxVvgmR8g","Love Life","spotify:artist:2aS6jYh7ysTL1ZUsHneNgM","Berlin","1984-01-01","https://i.scdn.co/image/ab67616d0000b27368ef2b75a5f5f7081d92e8f2","1","9","235000","","false","0","","2020-05-15T21:26:57Z"
"spotify:track:2ugghimAssmeO3YpFIV7mb","Blister In The Sun","spotify:artist:0rpMdBzQXf7aYRnu5fDBJy","Violent Femmes","spotify:album:1IgZxMsdWaIoYyMUGrO53Y","Violent Femmes","spotify:artist:0rpMdBzQXf7aYRnu5fDBJy","Violent Femmes","1983-04-13","https://i.scdn.co/image/ab67616d0000b273ee2d785d228353845cff997f","1","1","145706","","false","9","","2020-05-15T21:21:18Z"
"spotify:track:6ITuEsxEy2qPhqMowdDAeI","Train in Vain (Stand by Me) - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:6FCzvataOZh68j8OKzOt9a","London Calling (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1979","https://i.scdn.co/image/ab67616d0000b273cd9d8bc9ef04014b6e90e182","1","19","194666","https://p.scdn.co/mp3-preview/29957833087e14ea921191c89f4e35f674def673?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","","2020-05-15T20:37:56Z"
"spotify:track:0QyMDyosGai50pjaFbC1NO","Destination Unknown","spotify:artist:5CT7RBitS0e0u78T8tRBWQ","Missing Persons","spotify:album:08GAuXkchZVoRsnKdcihxs","Spring Session M.","spotify:artist:5CT7RBitS0e0u78T8tRBWQ","Missing Persons","1982","https://i.scdn.co/image/ab67616d0000b273af354a1d4eec6e83e8b58e4d","1","4","216840","https://p.scdn.co/mp3-preview/0a29c6cdd97896ef11ffe97a809fc894a1b4c903?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2020-05-15T20:13:24Z"
"spotify:track:32lc1PUFm8VLZPgRgKPkmL","Deficit","spotify:artist:0AZ3VR0YbFcS0Kgei7L2QF","Russian Circles","spotify:album:2169qq2aiycEtmgwEQlwgp","Memorial","spotify:artist:0AZ3VR0YbFcS0Kgei7L2QF","Russian Circles","2013-10-29","https://i.scdn.co/image/ab67616d0000b2730a6681162da174d75599b377","1","2","401919","https://p.scdn.co/mp3-preview/15589d2f7ae54abc79702c3292c19b9c21464151?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2020-05-11T03:23:26Z"
"spotify:track:6osBF39U3SsmhXbPLQ6hu7","It's More Fun to Compute - 2009 Remaster","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","spotify:album:07BPkQfT4B5xjDwjCxRiN2","Computer World (2009 Remaster)","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","1981","https://i.scdn.co/image/ab67616d0000b273e49b7bfa74ee582a21ae2d99","1","7","256466","https://p.scdn.co/mp3-preview/edb798a5a3ecaf63bd5f06da344f76877b9a43e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2020-05-02T23:45:31Z"
"spotify:track:18NztlTlFZ5yFuHecx9ECH","Home Computer - 2009 Remaster","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","spotify:album:07BPkQfT4B5xjDwjCxRiN2","Computer World (2009 Remaster)","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","1981","https://i.scdn.co/image/ab67616d0000b273e49b7bfa74ee582a21ae2d99","1","6","380920","https://p.scdn.co/mp3-preview/573e2b84fff7d477d3cb4e16f5e42dea42a7fcc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2020-05-02T23:39:42Z"
"spotify:track:07LvsGmAx2z8vKkkmJ2CYE","Two Rights Make One Wrong","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:34DvEbkQlFz3bxgaSpNhn9","Rock Action","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2001-04-30","https://i.scdn.co/image/ab67616d0000b27351a7616f95f2981549822d25","1","7","571133","https://p.scdn.co/mp3-preview/77e3cd245ac0dcf2cb4b5e979ab02f0efbb8cec7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","","2020-04-30T16:27:36Z"
"spotify:track:5Sfp45fmIW7hXBZFC6R46n","Secret Pint","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","spotify:album:34DvEbkQlFz3bxgaSpNhn9","Rock Action","spotify:artist:34UhPkLbtFKRq3nmfFgejG","Mogwai","2001-04-30","https://i.scdn.co/image/ab67616d0000b27351a7616f95f2981549822d25","1","8","217426","https://p.scdn.co/mp3-preview/b619f775c3cf02d29387fb232b6f56897fcea662?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","","2020-04-30T00:39:17Z"
"spotify:track:2nWHzbBWBOePUvAImQv2So","Rockit","spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW","Herbie Hancock","spotify:album:108uNBYGawRo3aQiaA7lQY","Future Shock","spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW","Herbie Hancock","1983","https://i.scdn.co/image/ab67616d0000b273efab1b00214fb882506ae630","1","1","325133","https://p.scdn.co/mp3-preview/8ec1fd7256266c76bd6dd34119073e3972544301?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","","2020-04-28T21:06:53Z"
"spotify:track:2daW2Rb4H0RbCGONvHVRkK","The Cliff (Justin Broadrick Remix)","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","spotify:album:28h06RfV7vMsQvWhcxkYI4","The Cliff","spotify:artist:0Gq06EJlfPumvCdMsnkJFp","Pelican","2015-02-24","https://i.scdn.co/image/ab67616d0000b273f94fcda4ecb74b5365f2d6bb","1","2","507205","https://p.scdn.co/mp3-preview/91f5a4e024f2435b0be25b51469ba317a910ccb5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","","2020-04-23T03:35:15Z"
"spotify:track:5z5wYWL1IO6y2yEFBOiGt0","Insomnia","spotify:artist:5T4UKHhr4HGIC0VzdZQtAE, spotify:artist:6hFSukEzqXAkCIcXNnctZ4, spotify:artist:4tc9NREea7ncB7JzqdBsj5","Faithless, Rollo Armstrong, Sister Bliss","spotify:album:23sHIDobtNn5ykGLxqLTMT","Reverence","spotify:artist:5T4UKHhr4HGIC0VzdZQtAE","Faithless","1996","https://i.scdn.co/image/ab67616d0000b2730098425520027a88ac8196b9","1","6","527240","https://p.scdn.co/mp3-preview/860475e1a95376166d634522a4c2f99578f9e7d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","","2020-04-08T17:21:21Z"
"spotify:track:5IapIlqooJJ0CmJmrEY8Ir","Sweet Tides","spotify:artist:25KNo5GDS6ZpLkjasaecA3","Thievery Corporation","spotify:album:7JK0l9nae3EcV6C1lz4LlG","Radio Retaliation","spotify:artist:25KNo5GDS6ZpLkjasaecA3","Thievery Corporation","2008-09-23","https://i.scdn.co/image/ab67616d0000b27380206152319ab371ab8f351c","1","15","288933","https://p.scdn.co/mp3-preview/57e0702d1a18fbd26470ca63dbd16d43ae8c7207?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","","2020-04-08T16:36:06Z"
"spotify:track:7rESET4Es1IDWg5TXiaGG9","Letter Never Sent","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:2tCxbYgt56pq18tpISvSoR","Reckoning - Deluxe Edition","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1984-05-11","https://i.scdn.co/image/ab67616d0000b27314a65e76dd37db44fb8fa60b","1","7","180066","https://p.scdn.co/mp3-preview/564ff5ecf46a4af523586f974dbb75238ab652c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","","2020-04-07T22:39:49Z"
"spotify:track:0MofLGsMKV4OS56pEXkX3R","Kohoutek","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:26vUt4edIwqnvkaTzHqkv3","Fables Of The Reconstruction","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1985-06-10","https://i.scdn.co/image/ab67616d0000b27379d6ef956c7a368a75077e74","1","8","197773","https://p.scdn.co/mp3-preview/1c1dc3754c010edf5b77e3cd281075d9a95c2b71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","","2020-04-06T22:10:38Z"
"spotify:track:62LRJyUMu4OOtOrNgO6hCP","(This Is) The Dream Of Evan And Chan - Remastered","spotify:artist:1jf3CssdtSksxNa3uIpPzS","Dntel","spotify:album:3FQT62A6yAqjzfPZLgRnGh","Life Is Full Of Possibilities (Deluxe)","spotify:artist:1jf3CssdtSksxNa3uIpPzS","Dntel","2011-10-25","https://i.scdn.co/image/ab67616d0000b273519a7a5424af1eff920888a1","1","9","344973","","false","0","","2020-04-02T20:23:31Z"
"spotify:track:4bLSow6ssrHFVPLgf73Vgu","BBaacckk && FFoorrtthh","spotify:artist:4KEI2PqhlvbAdqlolRTTrp","Sun Glitters","spotify:album:0osUxxOu2bGatUixUD8iuo","UUnnrreeaall","spotify:artist:4KEI2PqhlvbAdqlolRTTrp","Sun Glitters","2020-03-20","https://i.scdn.co/image/ab67616d0000b273827c1a8eb8184be2e03f2c43","1","2","276705","https://p.scdn.co/mp3-preview/c75bdfd35eb46ecc64db2150aecf1ca680dd3305?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","","2020-04-02T17:53:19Z"
